English short name,French short name,Alpha-2 code,Alpha-3 code,Numeric,Short Name,Full Name,Independent,Administrative language(s) alpha-2,Administrative language(s) alpha-3,Local short name,Chinese,Russian,French,Spanish,Arabic
Åland Islands,Åland(les Îles),AX,ALA,248,ÅLAND ISLANDS,,No,sv,swe,Åland,奥兰群岛,Аландских островов,Îles d’Åland,Islas Åland,جزر ألاند
Zimbabwe,Zimbabwe (le),ZW,ZWE,716,ZIMBABWE,the Republic of Zimbabwe,Yes,en,eng,Zimbabwe,津巴布韦,Зимбабве,Zimbabwe,Zimbabwe,زمبابوي
Zambia,Zambie (la),ZM,ZMB,894,ZAMBIA,the Republic of Zambia,Yes,en,eng,Zambia,赞比亚,Замбия,Zambie,Zambia,زامبيا
Yemen,Yémen (le),YE,YEM,887,YEMEN,the Republic of Yemen,Yes,ar,ara,Al Yaman,也门,Йемен,Yémen,Yemen,اليمن
Western Sahara*,Sahara occidental (le)*,EH,ESH,732,WESTERN SAHARA,,No,ar,ara,Aş Şaḩrā' al Gharbīyah,西撒哈拉,Западная Сахара,Sahara occidental,Sáhara Occidental,الصحراء الغربية
Wallis and Futuna,Wallis-et-Futuna,WF,WLF,876,WALLIS AND FUTUNA,Wallis and Futuna Islands,No,fr,fra,Wallis-et-Futuna,瓦利斯群岛和富图纳群岛,Острова Уоллис и Футуна,Îles Wallis-et-Futuna,Islas Wallis y Futuna,جزر واليس وفوتونا
Virgin Islands (U.S.),Vierges des États-Unis (les Îles),VI,VIR,850,VIRGIN ISLANDS (U.S.),the Virgin Islands of the United States,No,en,eng,Virgin Islands (U.S.),美属维尔京群岛,Виргинские острова Соединенных Штатов,Îles Vierges américaines,Islas Vírgenes de los Estados Unidos,جزر فرجن التابعة للولايات المتحدة
Virgin Islands (British),Vierges britanniques (les Îles),VG,VGB,092,VIRGIN ISLANDS (BRITISH),British Virgin Islands (the),No,en,eng,Virgin Islands (British),英属维尔京群岛,Британские Виргинские острова,Îles Vierges britanniques,Islas Vírgenes Británicas,جزر فرجن البريطانية
Viet Nam,Viet Nam (le),VN,VNM,704,VIET NAM,the Socialist Republic of Viet Nam,Yes,vi,vie,Việt Nam,越南,Вьетнам,Viet Nam,Viet Nam,فييت نام
Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,VEN,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),the Bolivarian Republic of Venezuela,Yes,es,spa,"Venezuela, República Bolivariana de",委内瑞拉玻利瓦尔共和国,Венесуэла (Боливарианская Республика),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),فنزويلا (جمهورية - البوليفارية)
Vanuatu,Vanuatu (le),VU,VUT,548,VANUATU,the Republic of Vanuatu,Yes,,,,瓦努阿图,Вануату,Vanuatu,Vanuatu,فانواتو
Uzbekistan,Ouzbékistan (l'),UZ,UZB,860,UZBEKISTAN,the Republic of Uzbekistan,Yes,uz,uzb,O‘zbekiston,乌兹别克斯坦,Узбекистан,Ouzbékistan,Uzbekistán,أوزبكستان
Uruguay,Uruguay (l'),UY,URY,858,URUGUAY,the Eastern Republic of Uruguay,Yes,es,spa,Uruguay (el),乌拉圭,Уругвай,Uruguay,Uruguay,أوروغواي
United States of America (the),États-Unis d'Amérique (les),US,USA,840,UNITED STATES OF AMERICA,the United States of America,Yes,en,eng,United States of America (the),美利坚合众国,Соединенные Штаты Америки,États-Unis d’Amérique,Estados Unidos de América,الولايات المتحدة الأمريكية
United States Minor Outlying Islands (the),Îles mineures éloignées des États-Unis (les),UM,UMI,581,UNITED STATES MINOR OUTLYING ISLANDS,,No,en,eng,United States Minor Outlying Islands (the),美国本土外小岛屿,Внешние малые острова Соединенных Штатов,Îles mineures éloignées des États-Unis,Islas menores alejadas de Estados Unidos,نائية التابعة للولايات المتحدة
United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,GBR,826,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,the United Kingdom of Great Britain and Northern Ireland,Yes,en,eng,United Kingdom of Great Britain and Northern Ireland (the),大不列颠及北爱尔兰联合王国,Соединенное Королевство Великобритании и Северной Ирландии,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية
United Arab Emirates (the),Émirats arabes unis (les),AE,ARE,784,UNITED ARAB EMIRATES,the United Arab Emirates,Yes,ar,ara,Al Imārāt,阿拉伯联合酋长国,Объединенные Арабские Эмираты,Émirats arabes unis,Emiratos Árabes Unidos,الإمارات العربية المتحدة
Ukraine,Ukraine (l'),UA,UKR,804,UKRAINE,,Yes,uk,ukr,Ukraina,乌克兰,Украина,Ukraine,Ucrania,أوكرانيا
Uganda,Ouganda (l'),UG,UGA,800,UGANDA,the Republic of Uganda,Yes,en,eng,Uganda,乌干达,Уганда,Ouganda,Uganda,أوغندا
Tuvalu,Tuvalu (les),TV,TUV,798,,,,,,,图瓦卢,Тувалу,Tuvalu,Tuvalu,توفالو
Turks and Caicos Islands (the),Turks-et-Caïcos (les Îles),TC,TCA,796,,,,,,,特克斯和凯科斯群岛,Острова Теркс и Кайкос,Îles Turques-et-Caïques,Islas Turcas y Caicos,جزر تركس وكايكوس
Turkmenistan,Turkménistan (le),TM,TKM,795,,,,,,,土库曼斯坦,Туркменистан,Turkménistan,Turkmenistán,تركمانستان
Turkey,Turquie (la),TR,TUR,792,,,,,,,土耳其,Турция,Türkiye,Türkiye,تركيا
Tunisia,Tunisie (la),TN,TUN,788,,,,,,,突尼斯,Тунис,Tunisie,Túnez,تونس
Trinidad and Tobago,Trinité-et-Tobago (la),TT,TTO,780,,,,,,,特立尼达和多巴哥,Тринидад и Тобаго,Trinité-et-Tobago,Trinidad y Tabago,ترينيداد وتوباغو
Tonga,Tonga (les),TO,TON,776,,,,,,,汤加,Тонга,Tonga,Tonga,تونغا
Tokelau,Tokelau (les),TK,TKL,772,,,,,,,托克劳,Токелау,Tokélaou,Tokelau,توكيلاو
Togo,Togo (le),TG,TGO,768,,,,,,,多哥,Того,Togo,Togo,توغو
Timor-Leste,Timor-Leste (le),TL,TLS,626,,,,,,,东帝汶,Тимор-Лешти,Timor-Leste,Timor-Leste,تيمور - ليشتي
Thailand,Thaïlande (la),TH,THA,764,,,,,,,泰国,Таиланд,Thaïlande,Tailandia,تايلند
"Tanzania, the United Republic of",Tanzanie (la République-Unie de),TZ,TZA,834,,,,,,,坦桑尼亚联合共和国,Объединенная Республика Танзания,République-Unie de Tanzanie,República Unida de Tanzanía,جمهورية تنزانيا المتحدة
Tajikistan,Tadjikistan (le),TJ,TJK,762,,,,,,,塔吉克斯坦,Таджикистан,Tadjikistan,Tayikistán,طاجيكستان
