CHINAH_HKD,China H Shares,CFD,INDEX,
AU200_AUD,Australia 200,CFD,INDEX,
USD_PLN,USD/PLN,CURRENCY,CURRENCY,
GBP_AUD,GBP/AUD,CURRENCY,CURRENCY,
SG30_SGD,Singapore 30,CFD,INDEX,
EUR_USD,EUR/USD,CURRENCY,CURRENCY,
SOYBN_USD,Soybeans,CFD,COMMODITY,
AUD_USD,AUD/USD,CURRENCY,CURRENCY,
EUR_SGD,EUR/SGD,CURRENCY,CURRENCY,
NZD_CAD,NZD/CAD,CURRENCY,CURRENCY,
USB30Y_USD,US T-Bond,CFD,BOND,
USD_HUF,USD/HUF,CURRENCY,CURRENCY,
EUR_CAD,EUR/CAD,CURRENCY,CURRENCY,
NL25_EUR,Netherlands 25,CFD,INDEX,
EUR_CHF,EUR/CHF,CURRENCY,CURRENCY,
UK10YB_GBP,UK 10Y Gilt,CFD,BOND,
USD_INR,USD/INR,CURRENCY,CURRENCY,
USD_CAD,USD/CAD,CURRENCY,CURRENCY,
CHF_HKD,CHF/HKD,CURRENCY,CURRENCY,
XAU_GBP,Gold/GBP,METAL,COMMODITY,METAL
XAU_NZD,Gold/NZD,METAL,COMMODITY,METAL
NZD_JPY,NZD/JPY,CURRENCY,CURRENCY,
EUR_AUD,EUR/AUD,CURRENCY,CURRENCY,
XAU_CAD,Gold/CAD,METAL,COMMODITY,METAL
EUR_ZAR,EUR/ZAR,CURRENCY,CURRENCY,
AUD_JPY,AUD/JPY,CURRENCY,CURRENCY,
USD_DKK,USD/DKK,CURRENCY,CURRENCY,
TRY_JPY,TRY/JPY,CURRENCY,CURRENCY,
ZAR_JPY,ZAR/JPY,CURRENCY,CURRENCY,
XAG_JPY,Silver/JPY,METAL,COMMODITY,METAL
ETH_USD,Ether,CFD,CRYPTO,
SGD_JPY,SGD/JPY,CURRENCY,CURRENCY,
GBP_ZAR,GBP/ZAR,CURRENCY,CURRENCY,
USD_JPY,USD/JPY,CURRENCY,CURRENCY,
EUR_TRY,EUR/TRY,CURRENCY,CURRENCY,
BTC_USD,Bitcoin,CFD,CRYPTO,
EUR_CZK,EUR/CZK,CURRENCY,CURRENCY,
GBP_JPY,GBP/JPY,CURRENCY,CURRENCY,
USD_TRY,USD/TRY,CURRENCY,CURRENCY,
USD_CHF,USD/CHF,CURRENCY,CURRENCY,
EUR_JPY,EUR/JPY,CURRENCY,CURRENCY,
TWIX_USD,Taiwan Index,CFD,INDEX,
AUD_SGD,AUD/SGD,CURRENCY,CURRENCY,
SGD_CHF,SGD/CHF,CURRENCY,CURRENCY,
XAG_NZD,Silver/NZD,METAL,COMMODITY,METAL
WTICO_USD,West Texas Oil,CFD,COMMODITY,
XAG_AUD,Silver/AUD,METAL,COMMODITY,METAL
EUR_NZD,EUR/NZD,CURRENCY,CURRENCY,
GBP_HKD,GBP/HKD,CURRENCY,CURRENCY,
CHF_JPY,CHF/JPY,CURRENCY,CURRENCY,
XAU_AUD,Gold/AUD,METAL,COMMODITY,METAL
EUR_HKD,EUR/HKD,CURRENCY,CURRENCY,
XAU_HKD,Gold/HKD,METAL,COMMODITY,METAL
XAU_JPY,Gold/JPY,METAL,COMMODITY,METAL
USD_THB,USD/THB,CURRENCY,CURRENCY,
GBP_CHF,GBP/CHF,CURRENCY,CURRENCY,
XAU_SGD,Gold/SGD,METAL,COMMODITY,METAL
CAD_JPY,CAD/JPY,CURRENCY,CURRENCY,
XAU_CHF,Gold/CHF,METAL,COMMODITY,METAL
JP225_USD,Japan 225,CFD,INDEX,
XAG_CAD,Silver/CAD,METAL,COMMODITY,METAL
USD_ZAR,USD/ZAR,CURRENCY,CURRENCY,
USD_CZK,USD/CZK,CURRENCY,CURRENCY,
CN50_USD,China A50,CFD,INDEX,
EU50_EUR,Europe 50,CFD,INDEX,
XAG_SGD,Silver/SGD,METAL,COMMODITY,METAL
FR40_EUR,France 40,CFD,INDEX,
GBP_SGD,GBP/SGD,CURRENCY,CURRENCY,
USD_SEK,USD/SEK,CURRENCY,CURRENCY,
USD_MXN,USD/MXN,CURRENCY,CURRENCY,
GBP_USD,GBP/USD,CURRENCY,CURRENCY,
EUR_DKK,EUR/DKK,CURRENCY,CURRENCY,
NATGAS_USD,Natural Gas,CFD,COMMODITY,
CAD_CHF,CAD/CHF,CURRENCY,CURRENCY,
EUR_GBP,EUR/GBP,CURRENCY,CURRENCY,
CAD_HKD,CAD/HKD,CURRENCY,CURRENCY,
CH20_CHF,Switzerland 20,CFD,INDEX,
BCO_USD,Brent Crude Oil,CFD,COMMODITY,
EUR_NOK,EUR/NOK,CURRENCY,CURRENCY,
XAU_USD,Gold,METAL,COMMODITY,METAL
XPD_USD,Palladium,CFD,COMMODITY,METAL
XPT_USD,Platinum,CFD,COMMODITY,METAL
GBP_CAD,GBP/CAD,CURRENCY,CURRENCY,
XAU_EUR,Gold/EUR,METAL,COMMODITY,METAL
DE30_EUR,Germany 30,CFD,INDEX,
NZD_HKD,NZD/HKD,CURRENCY,CURRENCY,
GBP_PLN,GBP/PLN,CURRENCY,CURRENCY,
US30_USD,US Wall St 30,CFD,INDEX,
JP225Y_JPY,Japan 225 (JPY),CFD,INDEX,
EUR_PLN,EUR/PLN,CURRENCY,CURRENCY,
